5.620000000000001,-0.25351482434814504
5.629999999999999,-0.29627456138601543
5.640000000000001,-0.2624049707924819
5.650000000000002,-0.2178097754316881
5.66,-0.20415381074942895
5.670000000000002,-0.25889682411778986
5.68,-0.17212280231286958
5.690000000000001,-0.1854384553569753
5.699999999999999,-0.15491462640937792
5.710000000000001,-0.1329582683628422
5.719999999999999,-0.1510345849416282
5.73,-0.14355001084420593
5.740000000000002,-0.0717044316412731
5.75,-0.058811718787448536
5.760000000000002,-0.034046051045782726
5.77,0.01469627018068461
5.780000000000001,-0.01592550268897305
5.789999999999999,0.018814668130464292
5.800000000000001,0.04391903359473292
5.810000000000002,0.028901049278581864
5.82,0.06844289694231201
5.830000000000002,0.056670380260746375
5.84,0.058142612406673115
5.850000000000001,0.11840146273632854
5.859999999999999,0.12268799712385399
5.870000000000001,0.1382699363388654
5.879999999999999,0.16429000944878047
5.890000000000001,0.18178478728232922
5.900000000000002,0.1492024113076827
5.91,0.16933601082312824
5.920000000000002,0.15862788240850278
5.93,0.19989191553565286
5.940000000000001,0.18539488019079595
5.949999999999999,0.2609533771315573
5.960000000000001,0.20261665384920097
5.969999999999999,0.1992766265249185
5.98,0.21277878218725949
5.990000000000002,0.24389734185773393
6.,0.24978826306595417
6.010000000000002,0.29587333464424354
6.02,0.2604206970073546
6.030000000000001,0.26319458951770397
6.039999999999999,0.22799200307623094
6.050000000000001,0.2431977395816002
6.060000000000002,0.23988183654920517
6.07,0.26190064512904
6.080000000000002,0.2470364957260209
6.09,0.18927302382456485
6.100000000000001,0.21348809517544787
6.109999999999999,0.2079333349882713
6.120000000000001,0.16060947587133742
6.129999999999999,0.22434682069033113
6.140000000000001,0.2192037204246758
6.150000000000002,0.15724732968411753
6.16,0.12503089155867741
6.170000000000002,0.1662727928429131
6.18,0.1824935282129597
6.190000000000001,0.17247660128138081
6.199999999999999,0.08307327923217867
6.210000000000001,0.0994741363304053
6.219999999999999,0.06241601118324541
6.23,0.06217084300527611
6.240000000000002,0.026448572036209782
6.25,0.03571272548669276
6.260000000000002,0.028079788885423774
6.27,0.05189110107353856
6.280000000000001,0.03298881662528498
6.289999999999999,0.0005375639900436031
6.300000000000001,-0.016297322209243466
6.310000000000002,-0.0719590892142229
6.32,0.0031643689905168845
6.330000000000002,-0.07782353201917871
6.34,-0.08489710052376094
6.350000000000001,-0.09539412897202523
6.359999999999999,-0.053034381917495765
6.370000000000001,-0.08206632116326845
6.379999999999999,-0.09263204842493056
6.390000000000001,-0.12921557933882483
6.400000000000002,-0.14346547085137912
6.41,-0.0897088371921421
6.420000000000002,-0.1268451690251487
6.43,-0.12284029507613203
6.440000000000001,-0.13095835241005532
6.449999999999999,-0.19641171916560407
6.460000000000001,-0.17859165933564247
6.469999999999999,-0.18321187801210465
6.48,-0.13877672983326886
6.490000000000002,-0.17386338521906447
6.5,-0.14857794927384596
6.510000000000002,-0.21717139416340653
6.52,-0.18898029026975444
6.530000000000001,-0.13880301461138117
6.539999999999999,-0.14219929495128109
6.550000000000001,-0.1571417749617848
6.560000000000002,-0.17256063094098376
6.57,-0.19615944672483393
6.580000000000002,-0.12929027388442327
6.59,-0.19323227573113425
6.600000000000001,-0.16272245555229153
6.609999999999999,-0.10333615544550248
6.620000000000001,-0.1369934959059188
6.629999999999999,-0.18564254470168373
6.640000000000001,-0.0934769982910205
6.650000000000002,-0.13378137524522046
6.66,-0.07130102465033283
6.670000000000002,-0.10586546910007187
6.68,-0.05172802541205465
6.690000000000001,-0.11420154224471599
6.699999999999999,-0.10846119169982221
6.710000000000001,-0.023287643525414486
6.719999999999999,-0.0738623397554107
6.73,-0.053303210434446795
6.740000000000002,-0.08304352618287442
6.75,-0.021972543915158703
6.760000000000002,-0.059148729542477615
6.77,0.02415249917147686
6.780000000000001,0.0029194420508136826
6.789999999999999,-0.043828554510131415
6.800000000000001,0.011510354581141722
6.810000000000002,-0.015260325146365064
6.82,0.07771229281568758
6.830000000000002,0.014248963735554707
6.84,0.07026302834200229
6.850000000000001,0.08963662627484409
6.859999999999999,0.10019348003996843
6.870000000000001,0.05573084288228964
6.879999999999999,0.029336772936072966
6.890000000000001,0.059875845237792824
6.900000000000002,0.10358956311665365
6.91,0.1179717569352759
6.920000000000002,0.08690377482222959
6.93,0.13763505301260215
6.940000000000001,0.13452412668552088
6.949999999999999,0.1441888040529321
6.960000000000001,0.1464924946175135
6.969999999999999,0.07418437098438913
6.98,0.12489617922648798
6.990000000000002,0.11278173972739267
7.,0.13306693364280966
7.010000000000002,0.16488587794153717
7.02,0.09903580179540811
7.030000000000001,0.108947394700255
7.039999999999999,0.16387744333536622
7.050000000000001,0.14602092512552922
7.060000000000002,0.12703930201665606
7.07,0.0807740399963646
7.080000000000002,0.11637052035233134
7.09,0.08866606680999717
7.100000000000001,0.10599096373365689
7.109999999999999,0.10314633991507188
7.120000000000001,0.11612071938672226
7.129999999999999,0.09976660430509447
7.140000000000001,0.06783745761768946
7.150000000000002,0.06704531208478591
7.16,0.09979272951787278
7.170000000000002,0.1169342415636775
7.18,0.0787316876173637
7.190000000000001,0.1055926156119685
7.199999999999999,0.08250529067845212
7.210000000000001,0.03133848595005174
7.219999999999999,-0.0029088703836926064
7.23,0.06223420320258218
7.240000000000002,-0.007077245683982655
7.25,-0.022120780831517434
7.260000000000002,0.027307184200736457
7.27,0.017221449158755665
7.280000000000001,0.03425595903212159
7.289999999999999,-0.04846914258071826
7.300000000000001,-0.044797714293935274
7.310000000000002,-0.029975351899350598
7.32,-0.008572481658436895
7.330000000000002,-0.0332239132525213
7.34,-0.07988991492644305
7.350000000000001,-0.00009443637396314847
7.359999999999999,-0.019609060007958888
7.370000000000001,-0.030130461414372138
7.379999999999999,-0.05683240895724163
7.390000000000001,-0.048157437925347005
7.400000000000002,-0.028271250176514683
7.41,-0.032725719220595785
7.420000000000002,-0.07185980205045021
7.43,-0.036446941624751636
7.440000000000001,-0.07951413295149129
7.449999999999999,-0.11115528974570674
7.460000000000001,-0.03599483992029024
7.469999999999999,-0.049751984045710004
7.48,-0.1106352995703275
7.490000000000002,-0.03334352564237694
7.5,-0.03314521202439382
7.510000000000002,-0.0839642263551923
7.52,-0.05183831176044712
7.530000000000001,-0.08126124161522648
7.539999999999999,-0.11201581899780622
7.550000000000001,-0.0882425755840891
7.560000000000002,-0.07970018664994014
7.57,-0.054625997381010566
7.580000000000002,-0.035456092172937624
7.59,-0.09290254755663213
7.600000000000001,-0.08434995161692288
7.609999999999999,-0.019000848375418447
7.620000000000001,-0.0641648268972069
7.629999999999999,-0.07463972237721836
7.640000000000001,-0.009097053292829185
7.650000000000002,-0.06054998316264516
7.66,-0.07678395404482671
7.670000000000002,-0.06313012680037786
7.68,0.008740054426430527
7.690000000000001,-0.05897710590827954
7.699999999999999,0.015538930614601758
7.710000000000001,-0.02992431992462066
7.719999999999999,-0.03841084558148057
7.73,-0.06014498002354307
7.740000000000002,-0.002473402101027901
7.75,0.02826747051695483
7.760000000000002,-0.014012720274976971
7.77,0.028931890326653165
7.780000000000001,0.023676408721342357
7.789999999999999,0.030860200469873488
7.800000000000001,0.04431003969145666
7.810000000000002,0.022302615917391314
7.82,0.05004368694025438
7.830000000000002,-0.03378538710761931
7.84,0.017194273105204886
7.850000000000001,0.01693938639524701
7.859999999999999,0.024194561862423976
7.870000000000001,0.025813587125522078
7.879999999999999,0.036460287460577084
7.890000000000001,0.010574353395297914
7.900000000000002,-0.007089048377347702
7.91,0.01837581367634109
7.920000000000002,0.010525116826863516
7.93,0.05559290721463605
7.940000000000001,0.03665325673612376
7.949999999999999,0.019936676711181295
7.960000000000001,0.07987731563188563
7.969999999999999,0.03292829149358151
7.98,0.06901082049061036
7.990000000000002,0.0084894972244859
8.,0.04087369924449107
8.010000000000002,0.01028251148458563
8.02,0.03379855961218511
8.030000000000001,0.05130619921130911
8.04,0.013343382649854602
8.05,0.01569469758584008
8.060000000000002,0.013541293950558336
8.07,0.08157636320383349
8.080000000000002,0.03296585517320538
8.09,0.005536607526843942
8.100000000000001,0.054644521741402344
8.11,-0.005230453057538109
8.120000000000001,0.07867602456155626
8.129999999999999,0.02831434927830937
8.14,-0.007311551077472132
8.150000000000002,-0.0019714785773633225
8.16,-0.00027319255639752377
8.170000000000002,0.033603327548163794
8.18,0.03343270829830821
8.190000000000001,0.037358756374489856
8.2,0.033316214969135526
8.21,0.03757680560656582
8.219999999999999,0.05366858011317553
8.23,-0.017541691803608428
8.240000000000002,0.013491187669830429
8.25,-0.02036054764799395
8.260000000000002,0.021567175876633232
8.27,0.04312078049462525
8.280000000000001,0.03218352038461655
8.29,0.03272014602280695
8.3,-0.026029535495244158
8.310000000000002,-0.026463497175347187
8.32,-0.0011636875998046548
8.330000000000002,-0.048434405000600665
8.34,-0.0005890129261022642
8.350000000000001,0.015661511089764123
8.36,-0.02036005413987005
8.370000000000001,-0.061466621003995914
8.379999999999999,0.009403786339446454
8.39,-0.01502591327071343
8.400000000000002,0.022874369027752434
8.41,0.0025029395224775847
8.420000000000002,-0.006775945466999014
8.43,0.023674304101560864
8.440000000000001,-0.07407455598421006
8.45,0.0004795200606781194
8.46,0.0002669927177424876
8.469999999999999,-0.06010954696692496
8.48,-0.07153142631881423
8.490000000000002,-0.050317311916078064
8.5,-0.06999933897255452
8.510000000000002,-0.03741843657147512
8.52,-0.048824663265906273
8.530000000000001,-0.0647427789889253
8.54,-0.06316561457806313
8.55,-0.07079210024191696
8.560000000000002,-0.07528474790628427
8.57,-0.017212298708022822
8.580000000000002,-0.06447793387906355
8.59,-0.019709628953219458
8.600000000000001,-0.05277495176620847
8.61,-0.0656582844373764
8.620000000000001,-0.010853577245933957
8.629999999999999,0.005014059776758988
8.64,-0.06441738202817737
8.650000000000002,0.02144421397864456
8.66,-0.03076531197327181
8.670000000000002,-0.03710736038907905
8.68,0.0063985646187489885
8.690000000000001,0.014648588421810493
8.7,-0.04029452160637711
8.71,-0.0471133687418928
8.719999999999999,-0.039782097395597196
8.73,0.03674363663231456
8.740000000000002,-0.029494800747151002
8.75,-0.03641858902417054
8.760000000000002,-0.04896803929180012
8.77,-0.007525942517234535
8.780000000000001,0.04573139889609702
8.79,0.009100852787969543
8.8,0.032249842510042474
8.810000000000002,0.031136029983736335
8.82,0.005348313452782794
8.830000000000002,-0.04388647857000387
8.84,-0.03704892844486335
8.850000000000001,-0.015339440252143038
8.86,0.048711236244893624
8.870000000000001,-0.020379065490023718
8.879999999999999,0.01375934322616419
8.89,-0.009846042773880468
8.900000000000002,0.0017952181028386156
8.91,0.02061282549023224
8.920000000000002,0.04739383935798745
8.93,0.04897471096877576
8.940000000000001,-0.008575858002157337
8.95,-0.011364223013155064
8.96,0.0011402884700209386
8.969999999999999,0.039238834007055794
8.98,0.058847213557375995
8.990000000000002,0.017801984548736233
9.,-0.033542298174715
9.010000000000002,-0.012641867717496782
9.02,0.025457456879946223
9.030000000000001,0.054810979917075155
9.04,-0.002067892027033157
9.05,-0.02493982742114486
9.060000000000002,-0.0029200044375466017
9.07,-0.0042627990731146665
9.080000000000002,0.041970432108703964
9.09,0.009384939590275324
9.100000000000001,-0.0210412391258538
9.11,0.022514445623056132
9.120000000000001,-0.03484681931841761
9.129999999999999,0.017451502444500583
9.14,-0.0017864780224213107
9.150000000000002,-0.013404656537915857
9.16,-0.013492799892234276
9.170000000000002,0.04434109801314193
9.18,-0.0141109239828144
9.190000000000001,0.025513276838590386
9.2,-0.03347480616805344
9.21,0.010061202357994344
9.219999999999999,0.009888930779336072
9.23,-0.024094789841928088
9.240000000000002,0.030187449475847755
9.25,-0.03405659465644675
9.260000000000002,-0.047939374890935936
9.27,0.046150884954094064
9.280000000000001,0.024397288632896925
9.29,0.002700135259944857
9.3,-0.038726192322476115
9.310000000000002,-0.046435819508711396
9.32,-0.036422245183822775
9.330000000000002,0.041606407868534624
9.34,0.024178892593246102
9.350000000000001,-0.03565961934495187
9.36,-0.029862189970794584
9.370000000000001,0.009873285017555912
9.379999999999999,0.041317236599609015
9.39,0.015199334689618618
9.400000000000002,-0.039764057918473976
9.41,-0.03319686639601761
9.420000000000002,-0.042203905637329314
9.43,0.0034084278581864406
9.440000000000001,-0.008595008812191851
9.45,-0.05076910095045789
9.46,-0.035004411969159877
9.469999999999999,0.031827355983483505
9.48,0.04019721087146451
9.490000000000002,-0.024207084187760956
9.5,-0.048494032896735345
9.510000000000002,0.014246821803086264
9.52,0.038013125860397484
9.530000000000001,-0.019403386355174523
9.54,0.04097477687305022
9.55,0.013505502141669602
9.560000000000002,0.033851122130749346
9.57,0.019775196944745485
9.580000000000002,0.026857546703343865
9.59,-0.023348113669023826
9.600000000000001,-0.04277153408174442
9.61,0.019462472168539614
9.620000000000001,-0.026565637995044685
9.629999999999999,-0.04238292517786708
9.64,0.013432129342305065
9.650000000000002,0.02566761869982163
9.66,-0.004914530586793668
9.670000000000002,-0.008437652588643256
9.68,-0.0023824916940351102
9.690000000000001,0.02772018991449736
9.7,0.003565002649140612
9.71,-0.042242860854338496
9.719999999999999,-0.003426705014035773
9.73,0.03687874525613285
9.740000000000002,0.044498310879355685
9.75,-0.004209244651160542
9.760000000000002,0.002260576510285053
9.77,0.0036843526922451185
9.780000000000001,0.007729192846589541
9.79,-0.009894913957101436
9.8,-0.036203188081751665
9.810000000000002,0.028351108760812656
9.82,0.019556707822277582
9.830000000000002,0.0474387964490115
9.84,0.02437704857948166
9.850000000000001,0.04534732948574054
9.86,0.030613533002325565
9.870000000000001,-0.014789710164719284
9.879999999999999,0.046399553105888884
9.89,0.03633155921350159
9.900000000000002,-0.03451811706410966
9.91,-0.03547124182027755
9.920000000000002,-0.006174959664586628
9.93,0.018816405329042083
9.940000000000001,0.015439814141139135
9.95,0.04864035959436757
9.96,0.00022516595942825802
9.969999999999999,-0.00324563643410059
9.98,0.02767270133519445
9.990000000000002,0.01980870774568981
10.,0.0053206965444849725
10.010000000000002,-0.006306258687593541
10.02,-0.022388326258231474
10.030000000000001,-0.029449305808833193
10.04,-0.038178489901243
10.05,-0.04306181891378286
10.060000000000002,-0.0009995226298637394
10.07,0.0010299199301747452
10.080000000000002,-0.014540738024233321
10.09,-0.03925528590228008
10.100000000000001,0.03064855077591218
10.11,0.013005292110394091
10.120000000000001,0.04705345391509913
10.129999999999999,-0.026425008634349247
10.14,-0.00874998609621894
10.150000000000002,-0.024629491004111024
10.16,-0.015630283459162328
10.170000000000002,-0.04420281089659398
10.18,0.03505878228355522
10.190000000000001,0.02398185939384717
10.2,-0.03188464054140195
10.21,-0.029805226064412067
10.219999999999999,-0.034653195728336084
10.23,0.018348880476576714
10.240000000000002,0.007472373886364887
10.25,0.03370521661966683
10.260000000000002,0.04034253553917367
10.27,-0.01593238608811235
10.280000000000001,0.006642440579671955
10.29,0.02682521187753362
10.3,0.02588878876703739
10.310000000000002,-0.031356202630986894
10.32,0.012900195462902659
10.330000000000002,0.029173556562029464
10.34,-0.023921672628575863
10.350000000000001,-0.012329336656453088
10.36,-0.03676896036084288
10.370000000000001,0.018382578573951043
10.379999999999999,0.024818610730646243
10.39,-0.022331781981647026
10.400000000000002,0.027142955818303203
10.41,-0.041441024906545415
10.420000000000002,-0.037228047493036986
10.43,0.028059614987234853
10.440000000000001,-0.007265775437122949
10.45,0.015099951692603654
10.46,-0.022526841479564394
10.469999999999999,0.0028550957526793487
10.48,-0.014460619555270494
10.490000000000002,-0.0002837439439051313
10.5,0.031209425994539738
10.510000000000002,0.023399554766809706
10.52,0.02483563807013633
10.530000000000001,-0.04865285073104212
10.54,-0.046834570642387115
10.55,0.044178302961906675
10.560000000000002,0.025426497534174433
10.57,0.017369496709192894
10.580000000000002,-0.0031844816362340644
10.59,-0.037147812448146945
10.600000000000001,0.029137870100558898
10.61,-0.02741893010198788
10.620000000000001,-0.027721715576182773
10.629999999999999,-0.03063229173085393
10.64,0.02684590506153913
10.650000000000002,0.015472348779094694
10.66,-0.0011933882126161867
10.670000000000002,-0.011780966708383786
10.68,-0.04716004914754637
10.690000000000001,0.013529625453196198
10.7,0.026654638714754805
10.71,-0.0331849461397443
10.719999999999999,0.034063521490353035
10.73,0.03825987223133948
10.740000000000002,0.046362467880246776
10.75,0.04024298166164754
10.760000000000002,-0.01694709780590033
10.77,0.007079957544345639
10.780000000000001,-0.03878154318441707
10.79,-0.010027079179760055
10.8,-0.004339006639733671
10.810000000000002,0.0477281898695217
10.82,-0.04841980164312138
10.830000000000002,-0.02693883367340971
10.84,0.015887912655103798
10.850000000000001,0.04934208854118113
10.86,0.046301775274987494
10.870000000000001,0.01669863508853478
10.879999999999999,-0.024892620408093397
10.89,-0.033001801201593586
10.900000000000002,0.01913772178138741
10.91,-0.045458891590227264
10.920000000000002,0.04554060611887059
10.93,0.03549359700259497
10.940000000000001,0.028057855309192463
10.95,0.031971246440572254
10.96,-0.04851901712000147
10.970000000000002,0.04952705455593844
10.98,-0.020344514705410356
10.990000000000002,-0.025580566450688735
11.,-0.02795228706584493
11.010000000000002,0.010175601751667544
11.02,-0.035885488975916605
11.030000000000001,0.027173554516152183
11.04,0.030894732653296685
11.05,0.012916133533809307
11.060000000000002,-0.012272263183427005
11.07,0.036243525919741414
11.080000000000002,-0.017372541174395077
11.09,0.03573975698183802
11.100000000000001,-0.0022224659769609547
11.11,0.019944398763465293
11.120000000000001,-0.0024548846887588
11.129999999999999,-0.048873838131317064
11.14,-0.0398594455875186
11.150000000000002,0.03606287626910632
11.16,0.038243616734564854
11.170000000000002,0.01828752972702074
11.18,0.0064654728028161424
11.190000000000001,-0.007051230927735853
11.2,0.04936356709957138
11.21,0.013837423920318687
11.220000000000002,-0.025832259131926733
11.23,0.0040414665446942425
11.240000000000002,-0.03491667380471244
11.25,-0.0484082208552802
11.260000000000002,0.0462678346644983
11.27,0.037368226429823896
11.280000000000001,0.0012601860507778016
11.29,-0.004985932351320981
11.3,-0.04982955248311129
11.310000000000002,0.02536069000083667
11.32,-0.014087073761741701
11.330000000000002,-0.001714012672954073
11.34,-0.04357125788909687
11.350000000000001,0.04399591678641788
11.36,-0.04462980263655703
11.370000000000001,-0.041079918499938646
11.379999999999999,0.039599689073584056
11.39,-0.0320685778856485
11.400000000000002,-0.041783134064146465
11.41,-0.0158036062746528
11.420000000000002,-0.002843759910618207
11.43,0.038180417186345905
11.440000000000001,0.04535934824309353
11.45,-0.047456851366141244
11.46,0.03399322445114632
11.470000000000002,-0.010084947620099498
11.48,-0.030548828706577172
11.490000000000002,-0.02044665746207893
11.5,0.032540407160628816
11.510000000000002,0.016637591482584483
11.52,-0.009000692131952375
11.530000000000001,0.029920900383425132
11.54,-0.04339410200758358
11.55,0.0477071767962604
11.560000000000002,0.010068783944249302
11.57,0.027336243508168
11.580000000000002,-0.035871647985793835
11.59,-0.01361840384609881
11.600000000000001,0.014351185397760046
11.61,0.015079604011679832
11.620000000000001,-0.03835818846391971
11.629999999999999,0.033275183872599375
11.64,-0.03616727531408059
11.650000000000002,-0.012228975616006364
11.66,-0.02110997203884892
11.670000000000002,0.04754305006564791
11.68,-0.013538904507588307
11.690000000000001,0.014075465065830331
11.7,-0.034283357414675975
11.71,0.02437897446477379
11.720000000000002,0.00028610905187437794
11.73,0.014979654586817439
11.740000000000002,0.020369761289693894
11.75,-0.0005647872850913598
11.760000000000002,-0.013808392623266004
11.77,-0.032824408799623714
11.780000000000001,0.0027939546354692267
11.79,-0.011768653447818665
11.8,0.04057321388322837
11.810000000000002,-0.0030220753662789568
11.82,0.00937580725344397
11.830000000000002,-0.015910153346520163
11.84,-0.04099385653597718
11.850000000000001,-0.014630005645753105
11.86,0.032994485827829226
11.870000000000001,-0.013882491824159886
11.879999999999999,0.02480776888850927
11.89,-0.009012824224689955
11.900000000000002,0.040368181890350595
11.91,-0.03548670598484284
11.920000000000002,-0.011879038192218364
11.93,-0.0072711145571923465
11.940000000000001,-0.031350724732579244
11.95,-0.03419881878327049
11.96,0.027341065305224614
11.970000000000002,-0.03611390262203838
11.98,0.016343457501552628
11.990000000000002,-0.008331260585931434
12.,-0.047819995133541245
12.009999999999998,0.04205346039368591
12.020000000000003,0.025295428610264115
12.030000000000001,-0.028650392334537533
12.04,0.002950002188112194
12.049999999999997,0.011406970289195904
12.060000000000002,0.012282849977915965
12.07,0.008914558047865758
12.079999999999998,-0.002381119898778397
12.090000000000003,-0.005650900653623187
12.100000000000001,-0.016336504647284783
12.11,-0.020973814575303115
12.119999999999997,0.013545811542903179
12.130000000000003,-0.009737846362724234
12.14,0.02678816477494005
12.149999999999999,0.004084204657993892
12.160000000000004,0.02934218959969013
12.170000000000002,-0.010116940243053863
12.18,-0.03658715650838532
12.189999999999998,-0.03802402221861878
12.200000000000003,0.0051623472183808155
12.21,0.017016318951523415
12.219999999999999,0.008306124018172741
12.230000000000004,0.034983188247289826
12.240000000000002,0.006681923536769232
12.25,0.01893372396271164
12.259999999999998,-0.01033988573742771
12.270000000000003,0.03590169215392592
12.280000000000001,-0.04510639047659359
12.29,0.03361382126057495
12.299999999999997,0.0384740068365545
12.310000000000002,-0.031215586247010582
12.32,-0.010486127101552695
12.329999999999998,0.04426010902530772
12.340000000000003,0.004410903937043492
12.350000000000001,0.014606286776554194
12.36,-0.04257539665926835
12.369999999999997,-0.027417111178455387
12.380000000000003,0.03250365941905988
12.39,-0.011529039218926016
12.399999999999999,0.031157354307173857
12.410000000000004,0.047319014693615075
12.420000000000002,-0.023775249672423938
12.43,0.025218718241105817
12.439999999999998,-0.016141183701914363
12.450000000000003,-0.009849856438589454
12.46,-0.0024500015144392024
12.469999999999999,-0.04938491807028806
12.480000000000004,-0.04933473592305565
12.490000000000002,0.016151083220513555
12.5,0.023130735814478734
12.509999999999998,-0.03187965012276371
12.520000000000003,0.020081831476910166
12.530000000000001,0.026764412263258344
12.54,-0.0432403813394358
12.549999999999997,-0.028092405880811223
12.560000000000002,-0.039408006788498526
12.57,-0.04549258881861901
12.579999999999998,0.011638442003730551
12.590000000000003,0.040434516569290695
12.600000000000001,0.045098821979505654
12.61,0.040055161830476395
12.619999999999997,-0.04498546212363168
12.630000000000003,0.04975252906824594
12.64,0.04519190703277462
12.649999999999999,-0.016452862758326303
12.660000000000004,-0.019258858924693822
12.670000000000002,-0.013536947212085718
12.68,-0.04197947480438997
12.689999999999998,0.029235641208582137
12.700000000000003,-0.03160418324084185
12.71,0.004781690064435345
12.719999999999999,-0.027601854525711015
12.730000000000004,-0.03783125987887217
12.740000000000002,0.039413497224760216
12.75,0.009370073773563675
12.759999999999998,0.002451389022461982
12.770000000000003,-0.025138411603026125
12.780000000000001,0.04951342833250067
12.79,-0.015293667586915525
12.799999999999997,0.036385205502892766
12.810000000000002,-0.003193722657875589
12.82,0.04049018701464585
12.829999999999998,-0.015016568131148296
12.840000000000003,0.04842095430414324
12.850000000000001,-0.008270691340303574
12.86,-0.028801588679205042
12.869999999999997,-0.0012837980609267136
12.880000000000003,-0.04154420447826917
12.89,0.0022556185506151277
12.899999999999999,0.03172014890556111
12.910000000000004,-0.040402459037472346
12.920000000000002,-0.023022627882740766
12.93,-0.03817062178278245
12.939999999999998,0.0021900258993815206
12.950000000000003,0.030808770679143796
12.96,0.03241686365904702
12.969999999999999,-0.03756479203486992
12.980000000000004,-0.035795876233050195
12.990000000000002,0.04506939748904389
13.,0.038048345395347724
13.009999999999998,-0.008405571636558334
13.020000000000003,0.025283892031323026
13.030000000000001,-0.03147624951584869
13.04,-0.004636741495953937
13.049999999999997,-0.02862680676501875
13.060000000000002,0.021766877680046
13.07,0.023040815347862526
13.079999999999998,0.022350332577387486
13.090000000000003,-0.04775296899331425
13.100000000000001,-0.0006115012380944042
13.11,-0.029761861372139348
13.119999999999997,0.0013616164573362895
13.130000000000003,-0.026364484717353927
13.14,-0.021213462017001323
13.149999999999999,0.04109779253344658
13.160000000000004,0.04838746773177034
13.170000000000002,0.0011326735665240749
13.18,-0.005073134923607879
13.189999999999998,0.02148118522169683
13.200000000000003,0.03132357916396126
13.21,0.042305551041994835
13.219999999999999,-0.023377897558288056
13.230000000000004,-0.0072454712908449305
13.240000000000002,0.026721881221684896
13.25,0.0013942012561484482
13.259999999999998,0.04129392546164542
13.270000000000003,-0.027246899015375557
13.280000000000001,0.004613826529183658
13.29,0.023931657072831986
13.299999999999997,0.007438342698883854
13.310000000000002,0.046183041140104776
13.32,-0.013598772817418274
13.329999999999998,-0.011381654967063627
13.340000000000003,0.010783922765584354
13.350000000000001,0.04903441307441733
13.36,0.041271071117473565
13.369999999999997,0.0479367989334742
13.380000000000003,-0.04313818993498627
13.39,0.029001004800689713
13.399999999999999,0.0011807033286966137
13.410000000000004,0.0061750127439430605
13.420000000000002,-0.01722645217375846
13.43,0.03340227462613406
13.439999999999998,0.028258395795449566
13.450000000000003,0.03426279389991746
13.46,0.039814652095440224
13.469999999999999,0.019126261954618553
13.480000000000004,-0.0324417903219335
13.490000000000002,0.013741563404621028
13.5,-0.032513119130247056
13.509999999999998,0.01981196251817867
13.520000000000003,0.04240792272875392
13.530000000000001,0.008681864986732634
13.54,0.03626427480932858
13.549999999999997,-0.04712494168589436
13.560000000000002,-0.00040289355755464783
13.57,-0.04843110829141214
13.579999999999998,-0.02237143712898632
13.590000000000003,0.023835476445380914
13.600000000000001,0.025284882995943336
13.61,0.03356301338653754
13.619999999999997,0.021297296638824074
13.630000000000003,-0.0117297295000249
13.64,0.04337201919290378
13.649999999999999,0.047658917854608705
13.660000000000004,0.011350380654292946
13.670000000000002,-0.043241685128953315
13.68,-0.04263874366572541
13.689999999999998,0.0268248031766676
13.700000000000003,0.00767337570364098
13.71,0.04320149863586886
13.719999999999999,0.004336594358182854
13.730000000000004,-0.029733623475883767
13.740000000000002,0.0291315805462392
13.75,-0.0014425538849698126
13.759999999999998,0.030057222911679036
13.770000000000003,0.02841882899018292
13.780000000000001,0.04367869683236465
13.79,-0.03039143481431015
13.799999999999997,-0.01415454500389154
13.810000000000002,0.017801457106737726
13.82,0.04171170861062868
13.829999999999998,0.02698732781674195
13.840000000000003,0.017657913557858586
13.850000000000001,-0.034149049633608396
13.86,0.04273921199729439
13.869999999999997,0.00861296296378155
13.880000000000003,0.0312147941562519
13.89,-0.030257381322884178
13.899999999999999,-0.025439266827785658
13.910000000000004,-0.0026046122727609003
13.920000000000002,0.03157189826021664
13.93,0.021187009308377042
13.939999999999998,-0.009320178141099143
13.950000000000003,-0.03896938424062822
13.96,-0.003032531533778751
13.969999999999999,-0.046960561175576815
13.980000000000004,-0.003635856250036189
13.990000000000002,0.028239883368726394
14.,-0.045438825892176085
14.009999999999998,-0.014915181261227296
14.020000000000003,0.03677407957848422
14.030000000000001,0.006674286809831726
14.04,0.027483969879560016
14.049999999999997,-0.0358212022099186
14.060000000000002,-0.02693644437016095
14.07,-0.039291745441918394
14.079999999999998,0.04390232113300478
14.090000000000003,0.01471603391566067
14.100000000000001,-0.02262483580963093
14.11,0.047989224862100964
14.119999999999997,-0.017101873175618332
14.130000000000003,-0.009518347371844565
14.14,-0.027277019806805802
14.149999999999999,0.003885934719841827
14.160000000000004,-0.024420632073899023
14.170000000000002,-0.040897496496796776
14.18,0.01855639859736382
14.189999999999998,-0.015064384755835793
14.200000000000003,0.007913618511407369
14.21,-0.004348963433286828
14.219999999999999,-0.014628008396093569
14.230000000000004,0.025788032422360187
14.240000000000002,0.01001078246734097
14.25,0.011315743330354419
14.259999999999998,0.007079870938421945
14.270000000000003,-0.017571105377209486
14.280000000000001,-0.03808019883108284
14.29,-0.027453199876648054
14.300000000000004,-0.0022047425387871212
14.310000000000002,0.010752494332850155
14.32,-0.04527186278898703
14.329999999999998,0.018289947751346708
14.340000000000003,0.015073963960677325
14.350000000000001,0.008183716915637004
14.36,0.0033429214365461256
14.369999999999997,0.03516630922433595
